        1     37.03
        1     37.08
        1      36.9
        1     36.88
        2     36.96
        2     37.04
        2     36.85
        2     36.98
        3     37.16
        3     37.11
        3     36.99
        3     37.01
        4      37.2
        4     37.06
        4     37.02
        4     36.98
        5     36.81
        5     36.97
        5     36.91
        5      37.1
        6     37.13
        6     36.96
        6     37.01
        6     36.89
        7     37.07
        7     36.94
        7     36.99
        7        37
        8     37.01
        8     36.91
        8     36.98
        8     37.12
        9     37.17
        9     37.03
        9      36.9
        9     37.01
       10     36.91
       10     36.99
       10     36.87
       10     37.11
       11     36.88
       11      37.1
       11     37.07
       11     37.03
       12     37.06
       12     36.98
       12      36.9
       12     36.99
       13     36.91
       13     37.22
       13     37.12
       13     37.03
       14     37.08
       14     37.07
       14      37.1
       14     37.04
       15     37.03
       15     37.04
       15     36.89
       15     37.01
       16     36.95
       16     36.98
       16      36.9
       16     36.99
       17     36.97
       17     36.94
       17     37.14
       17      37.1
       18     37.11
       18     37.04
       18     36.98
       18     36.91
       19     36.88
       19     36.99
       19     37.01
       19     36.94
       20      36.9
       20     37.15
       20     37.09
       20        37
       21     37.01
       21     36.96
       21     37.05
       21     36.96
       22     37.09
       22     36.95
       22     36.93
       22     37.12
       23        37
       23     37.02
       23     36.95
       23     37.04
       24     36.99
       24     37.07
       24      36.9
       24     37.02
       25      37.1
       25     37.03
       25     37.01
       25      36.9
