     173     171     187     151     188     181     182     157     162     169     193 174.000     173
     181     190     182     171     187     177     162     172     188     200     193 182.091     182
     192     195     187     187     172     164     164     189     179     182     173 180.364     182
     173     157     150     154     168     174     171     182     200     181     187 172.455     173
     169     160     167     170     197     159     174     174     161     173     160 169.455     169
     179     170     167     174     173     178     173     170     173     198     187 176.545     173
     166     177     162     171     154     177     154     179     175     185     193 172.091     175
     164     199     152     153     163     156     184     151     198     167     180 169.727     164
     181     193     151     166     180     199     180     184     182     181     175 179.273     181
     155     199     199     171     172     157     173     187     190     185     150 176.182     173
     195     187     182     198     159     179     197     161     196     159     163 179.636     182
     151     171     180     180     185     167     159     166     167     155     198 170.818     167
     189     166     169     198     184     181     175     169     186     177     188 180.182     181
     164     175     159     185     164     185     155     166     153     153     186 167.727     164
     158     161     184     161     158     186     193     195     198     184     191 179.000     184
     191     176     182     173     159     194     153     192     150     167     151 171.636     173
     165     153     160     159     168     181     195     186     167     192     157 171.182     167
     160     171     163     163     191     187     195     160     153     159     186 171.636     163
     165     156     189     175     189     154     159     155     173     185     167 169.727     167
     195     184     178     154     189     169     186     200     161     176     183 179.545     183
     172     189     187     197     174     180     188     194     181     161     155 179.818     181
     152     187     179     165     195     194     195     168     195     170     157 177.909     179
     159     173     177     160     178     151     177     152     171     151     186 166.818     171
     151     163     191     162     176     195     150     179     198     198     175 176.182     176
     184     189     152     169     162     180     191     179     188     159     196 177.182     180
     191     165     184     181     195     154     197     164     173     159     182 176.818     181
     174     179     197     153     195     188     179     167     197     189     173 181.000     179
     151     179     184     197     191     183     183     183     173     185     181 180.909     183
     183     158     150     197     163     185     180     167     173     173     183 173.818     173
     196     159     194     182     156     157     156     163     169     162     181 170.455     163
     175     171     197     177     180     183     178     178     151     182     189 178.273     178
     185     161     159     158     199     174     188     189     185     166     152 174.182     174
     196     195     171     187     183     161     159     156     189     195     188 180.000     187
     173     156     197     190     177     197     189     169     158     185     182 179.364     182
     163     166     170     155     151     169     162     194     190     161     180 169.182     166
     158     177     198     161     187     180     150     152     168     166     153 168.182     166
     197     161     192     158     186     183     176     173     150     169     150 172.273     173
     185     189     170     189     159     181     183     172     151     195     157 175.545     181
     170     161     190     176     181     189     187     155     188     165     191 177.545     181
     162     152     165     191     159     199     200     167     189     177     165 175.091     167
     179     155     182     166     198     199     200     152     199     181     177 180.727     181
     179     189     172     194     153     157     188     195     165     192     157 176.455     179
     153     180     190     188     167     188     168     182     163     187     169 175.909     180
     179     173     190     187     155     179     166     162     195     169     186 176.455     179
     190     196     157     185     155     190     181     151     191     162     184 176.545     184
     178     197     157     190     150     165     194     156     170     176     199 175.636     176
     191     173     188     194     151     155     187     169     156     181     178 174.818     178
     159     183     153     150     170     173     159     155     161     163     154 161.818     159
     195     183     171     188     157     178     168     177     199     186     170 179.273     178
     152     161     198     194     198     184     198     166     193     179     165 180.727     184
     185     167     180     158     151     190     171     150     200     161     178 171.909     171
     168     165     173     191     182     180     190     183     166     180     181 178.091     180
     177     166     189     157     176     162     190     190     181     157     156 172.818     176
     189     198     175     171     167     191     187     196     150     194     161 179.909     187
     191     154     168     173     178     173     152     186     193     198     188 177.636     178
     187     157     197     185     177     158     196     152     158     171     168 173.273     171
     153     156     191     168     162     163     159     151     157     184     184 166.182     162
     193     197     193     191     190     181     167     166     169     193     157 181.545     190
     176     159     164     182     172     195     151     151     167     181     155 168.455     167
     158     172     166     183     181     189     194     157     153     179     179 173.727     179
     170     178     173     190     152     170     175     177     169     156     166 170.545     170
     198     184     150     181     152     195     180     175     170     193     156 175.818     180
     184     188     185     188     196     171     156     182     173     158     182 178.455     182
     187     173     194     188     154     153     173     162     162     155     169 170.000     169
     153     182     195     187     190     187     165     164     187     184     187 180.091     187
     179     155     159     181     172     152     154     191     154     160     173 166.364     160
     169     185     160     189     163     194     171     195     197     164     172 178.091     172
     156     167     170     152     196     177     163     153     160     167     172 166.636     167
     155     154     157     166     179     188     175     175     160     193     180 171.091     175
     164     161     182     150     157     181     163     182     162     193     177 170.182     164
     168     186     198     160     175     158     173     198     195     160     161 175.636     173
     163     158     159     177     180     162     166     200     189     162     164 170.909     164
     192     158     190     187     198     195     174     151     163     166     180 177.636     180
     156     152     191     183     157     157     176     168     181     176     158 168.636     168
     188     194     199     168     177     194     181     199     170     175     170 183.182     181
     175     181     173     193     184     191     200     181     155     175     190 181.636     181
     162     151     156     167     162     196     166     157     192     159     158 166.000     162
     187     162     173     163     191     187     166     183     174     175     189 177.273     175
     175     196     193     157     190     197     178     163     200     167     174 180.909     178
